variant,platform,step,median_ns,steady_state_start
k-perf,Native,103,154250,0
k-perf,Native,104,193950,0
k-perf,Native,105,191200,0
k-perf,Native,106,202950,0
k-perf,Native,107,153550,0
k-perf,Native,108,153600,0
k-perf,Native,109,193700,0
k-perf,Native,110,154400,0
k-perf,Native,111,155500,0
k-perf,Native,112,163800,0
k-perf,Native,113,154350,0
k-perf,Native,114,229550,0
k-perf,Native,115,153500,0
k-perf,Native,116,153800,0
k-perf,Native,117,192250,0
k-perf,Native,118,218700,0
k-perf,Native,119,153850,0
k-perf,Native,120,208900,0
k-perf,Native,121,210450,0
k-perf,Native,122,155900,0
k-perf,Native,123,164400,0
k-perf,Native,124,154500,0
k-perf,Native,125,154300,0
k-perf,Native,126,154200,0
k-perf,Native,127,209850,0
k-perf,Native,128,154100,0
k-perf,Native,129,218900,0
k-perf,Native,130,209250,0
k-perf,Native,131,154100,0
k-perf,Native,132,156500,0
k-perf,Native,133,155100,0
k-perf,Native,134,164950,0
k-perf,Native,135,210350,0
k-perf,Native,136,263250,0
k-perf,Native,137,209400,0
k-perf,Native,138,154000,0
k-perf,Native,139,154050,0
k-perf,Native,140,164050,0
k-perf,Native,141,154250,0
k-perf,Native,142,153800,0
k-perf,Native,143,210250,0
k-perf,Native,144,209200,0
k-perf,Native,145,208300,0
k-perf,Native,146,163900,0
k-perf,Native,147,154200,0
k-perf,Native,148,154500,0
k-perf,Native,149,154200,0
otel,Native,0,624800,0
otel,Native,1,529150,0
otel,Native,2,10350850,0
otel,Native,3,751100,0
otel,Native,4,978750,0
otel,Native,5,9944850,0
otel,Native,6,867300,0
otel,Native,7,1709450,0
otel,Native,8,18061000,0
otel,Native,9,550100,0
otel,Native,10,559950,0
otel,Native,11,12224250,0
otel,Native,12,692950,0
otel,Native,13,814800,0
otel,Native,14,12115950,0
otel,Native,15,691050,0
otel,Native,16,769650,0
otel,Native,17,14497250,0
otel,Native,18,783500,0
otel,Native,19,812150,0
otel,Native,20,13303350,0
otel,Native,21,578900,0
otel,Native,22,12899300,0
otel,Native,23,590150,0
otel,Native,24,585100,0
otel,Native,25,14080400,0
otel,Native,26,698550,0
otel,Native,27,853650,0
otel,Native,28,13516350,0
otel,Native,29,741900,0
otel,Native,30,603050,0
otel,Native,31,12961350,0
otel,Native,32,551600,0
otel,Native,33,558450,0
otel,Native,34,13624250,0
otel,Native,35,585000,0
otel,Native,36,585850,0
otel,Native,37,13099800,0
otel,Native,38,624050,0
otel,Native,39,717700,0
otel,Native,40,12716100,0
otel,Native,41,745200,0
otel,Native,42,12469200,0
otel,Native,43,755300,0
otel,Native,44,590400,0
otel,Native,45,13566250,0
otel,Native,46,594550,0
otel,Native,47,578400,0
otel,Native,48,13468400,0
otel,Native,49,692550,0
otel,Native,50,667550,0
otel,Native,51,13508250,0
otel,Native,52,611500,0
otel,Native,53,554550,0
otel,Native,54,13761900,0
otel,Native,55,562400,0
otel,Native,56,601150,0
otel,Native,57,14445450,0
otel,Native,58,842250,0
otel,Native,59,655950,0
otel,Native,60,14368800,0
otel,Native,61,625250,0
otel,Native,62,14091750,0
otel,Native,63,594100,0
otel,Native,64,589600,0
otel,Native,65,13836850,0
otel,Native,66,567350,0
otel,Native,67,607750,0
otel,Native,68,13327400,0
otel,Native,69,704050,0
otel,Native,70,659650,0
otel,Native,71,14264600,0
otel,Native,72,810200,0
otel,Native,73,836300,0
otel,Native,74,13934900,0
otel,Native,75,601650,0
otel,Native,76,676400,0
otel,Native,77,13725900,0
otel,Native,78,837900,0
otel,Native,79,607550,0
otel,Native,80,13414350,0
otel,Native,81,642600,0
otel,Native,82,13436400,0
otel,Native,83,547000,0
otel,Native,84,560450,0
otel,Native,85,14655950,0
otel,Native,86,758350,0
otel,Native,87,830500,0
otel,Native,88,12722750,0
otel,Native,89,570650,0
otel,Native,90,620250,0
otel,Native,91,14388250,0
otel,Native,92,695750,0
otel,Native,93,843200,0
otel,Native,94,12891500,0
otel,Native,95,648950,0
otel,Native,96,579100,0
otel,Native,97,13740600,0
otel,Native,98,651250,0
otel,Native,99,762850,0
otel,Native,100,12735200,0
otel,Native,101,671900,0
otel,Native,102,12636000,0
otel,Native,103,611800,0
otel,Native,104,556000,0
otel,Native,105,13829300,0
otel,Native,106,670450,0
otel,Native,107,758400,0
otel,Native,108,13653600,0
otel,Native,109,640650,0
otel,Native,110,786750,0
otel,Native,111,13913200,0
otel,Native,112,745150,0
otel,Native,113,621550,0
otel,Native,114,13678550,0
otel,Native,115,710700,0
otel,Native,116,623250,0
otel,Native,117,13050550,0
otel,Native,118,783950,0
otel,Native,119,616800,0
otel,Native,120,12628950,0
otel,Native,121,586000,0
otel,Native,122,13599500,0
otel,Native,123,686000,0
otel,Native,124,629700,0
otel,Native,125,13634700,0
otel,Native,126,608350,0
otel,Native,127,760200,0
otel,Native,128,13447650,0
otel,Native,129,582050,0
otel,Native,130,564850,0
otel,Native,131,12866450,0
otel,Native,132,772550,0
otel,Native,133,1265700,0
otel,Native,134,13953900,0
otel,Native,135,588400,0
otel,Native,136,677400,0
otel,Native,137,13150650,0
otel,Native,138,615300,0
otel,Native,139,629500,0
otel,Native,140,12762400,0
otel,Native,141,680250,0
otel,Native,142,867850,0
otel,Native,143,12718650,0
otel,Native,144,802500,0
otel,Native,145,13823850,0
otel,Native,146,600300,0
otel,Native,147,885950,0
otel,Native,148,13580600,0
otel,Native,149,780200,0
otel-proto,Native,0,595850,0
otel-proto,Native,1,517850,0
otel-proto,Native,2,669700,0
otel-proto,Native,3,715400,0
otel-proto,Native,4,712650,0
otel-proto,Native,5,625250,0
otel-proto,Native,6,774600,0
otel-proto,Native,7,723400,0
otel-proto,Native,8,591850,0
otel-proto,Native,9,663350,0
otel-proto,Native,10,759150,0
otel-proto,Native,11,609150,0
otel-proto,Native,12,725050,0
otel-proto,Native,13,774650,0
otel-proto,Native,14,635100,0
otel-proto,Native,15,703450,0
otel-proto,Native,16,638650,0
otel-proto,Native,17,729350,0
otel-proto,Native,18,696050,0
otel-proto,Native,19,1694150,0
otel-proto,Native,20,492500,0
otel-proto,Native,21,489600,0
otel-proto,Native,22,494200,0
otel-proto,Native,23,490600,0
otel-proto,Native,24,489750,0
otel-proto,Native,25,483650,0
otel-proto,Native,26,491250,0
otel-proto,Native,27,1855550,0
otel-proto,Native,28,490850,0
otel-proto,Native,29,488000,0
otel-proto,Native,30,491200,0
otel-proto,Native,31,488950,0
otel-proto,Native,32,488350,0
otel-proto,Native,33,486250,0
otel-proto,Native,34,487900,0
otel-proto,Native,35,1307100,0
otel-proto,Native,36,489200,0
otel-proto,Native,37,489000,0
otel-proto,Native,38,496700,0
otel-proto,Native,39,484350,0
otel-proto,Native,40,486750,0
otel-proto,Native,41,486900,0
otel-proto,Native,42,498750,0
otel-proto,Native,43,758300,0
otel-proto,Native,44,484200,0
otel-proto,Native,45,486800,0
otel-proto,Native,46,495350,0
otel-proto,Native,47,483750,0
otel-proto,Native,48,489400,0
otel-proto,Native,49,487300,0
otel-proto,Native,50,1275400,0
otel-proto,Native,51,491150,0
otel-proto,Native,52,482650,0
otel-proto,Native,53,488800,0
otel-proto,Native,54,492600,0
otel-proto,Native,55,485250,0
otel-proto,Native,56,483400,0
otel-proto,Native,57,487050,0
otel-proto,Native,58,1239850,0
otel-proto,Native,59,488650,0
otel-proto,Native,60,487350,0
otel-proto,Native,61,490200,0
otel-proto,Native,62,487750,0
otel-proto,Native,63,486550,0
otel-proto,Native,64,483650,0
otel-proto,Native,65,486600,0
otel-proto,Native,66,1259450,0
otel-proto,Native,67,488200,0
otel-proto,Native,68,487800,0
otel-proto,Native,69,490250,0
otel-proto,Native,70,485600,0
otel-proto,Native,71,484500,0
otel-proto,Native,72,483150,0
otel-proto,Native,73,482950,0
otel-proto,Native,74,1282650,0
otel-proto,Native,75,486600,0
otel-proto,Native,76,485000,0
otel-proto,Native,77,490400,0
otel-proto,Native,78,483750,0
otel-proto,Native,79,486850,0
otel-proto,Native,80,483550,0
otel-proto,Native,81,489200,0
otel-proto,Native,82,1187950,0
otel-proto,Native,83,484050,0
otel-proto,Native,84,470950,0
otel-proto,Native,85,492050,0
otel-proto,Native,86,479300,0
otel-proto,Native,87,485300,0
otel-proto,Native,88,482750,0
otel-proto,Native,89,1266800,0
otel-proto,Native,90,487900,0
otel-proto,Native,91,477450,0
otel-proto,Native,92,481500,0
otel-proto,Native,93,489100,0
otel-proto,Native,94,481400,0
otel-proto,Native,95,482350,0
otel-proto,Native,96,482850,0
otel-proto,Native,97,1255350,0
otel-proto,Native,98,489250,0
otel-proto,Native,99,477900,0
otel-proto,Native,100,485250,0
otel-proto,Native,101,484700,0
otel-proto,Native,102,481500,0
otel-proto,Native,103,479100,0
otel-proto,Native,104,483250,0
otel-proto,Native,105,1264050,0
otel-proto,Native,106,485450,0
otel-proto,Native,107,482650,0
otel-proto,Native,108,488300,0
otel-proto,Native,109,483250,0
otel-proto,Native,110,481250,0
otel-proto,Native,111,479100,0
otel-proto,Native,112,477550,0
otel-proto,Native,113,1282950,0
otel-proto,Native,114,483100,0
otel-proto,Native,115,483100,0
otel-proto,Native,116,488650,0
otel-proto,Native,117,479500,0
otel-proto,Native,118,480350,0
otel-proto,Native,119,480950,0
otel-proto,Native,120,482500,0
otel-proto,Native,121,1253000,0
otel-proto,Native,122,469600,0
otel-proto,Native,123,471950,0
otel-proto,Native,124,485000,0
otel-proto,Native,125,469100,0
otel-proto,Native,126,472200,0
otel-proto,Native,127,482000,0
otel-proto,Native,128,1232600,0
otel-proto,Native,129,546200,0
otel-proto,Native,130,470850,0
otel-proto,Native,131,470300,0
otel-proto,Native,132,476600,0
otel-proto,Native,133,468350,0
otel-proto,Native,134,468800,0
otel-proto,Native,135,469300,0
otel-proto,Native,136,1265800,0
otel-proto,Native,137,488100,0
otel-proto,Native,138,467150,0
otel-proto,Native,139,468800,0
otel-proto,Native,140,480100,0
otel-proto,Native,141,470400,0
otel-proto,Native,142,482350,0
otel-proto,Native,143,471150,0
otel-proto,Native,144,1246100,0
otel-proto,Native,145,470500,0
otel-proto,Native,146,468200,0
otel-proto,Native,147,467250,0
otel-proto,Native,148,475400,0
otel-proto,Native,149,468100,0
otel-proto-timesource,Native,0,545650,0
otel-proto-timesource,Native,1,501200,0
otel-proto-timesource,Native,2,610650,0
otel-proto-timesource,Native,3,629450,0
otel-proto-timesource,Native,4,663800,0
otel-proto-timesource,Native,5,571700,0
otel-proto-timesource,Native,6,773200,0
otel-proto-timesource,Native,7,660300,0
otel-proto-timesource,Native,8,496950,0
otel-proto-timesource,Native,9,611250,0
otel-proto-timesource,Native,10,656250,0
otel-proto-timesource,Native,11,558700,0
otel-proto-timesource,Native,12,593050,0
otel-proto-timesource,Native,13,767750,0
otel-proto-timesource,Native,14,661350,0
otel-proto-timesource,Native,15,643750,0
otel-proto-timesource,Native,16,613950,0
otel-proto-timesource,Native,17,676900,0
otel-proto-timesource,Native,18,685150,0
otel-proto-timesource,Native,19,546050,0
otel-proto-timesource,Native,20,1586500,0
otel-proto-timesource,Native,21,546050,0
otel-proto-timesource,Native,22,434450,0
otel-proto-timesource,Native,23,437500,0
otel-proto-timesource,Native,24,433050,0
otel-proto-timesource,Native,25,433200,0
otel-proto-timesource,Native,26,439050,0
otel-proto-timesource,Native,27,437200,0
otel-proto-timesource,Native,28,1797850,0
otel-proto-timesource,Native,29,438300,0
otel-proto-timesource,Native,30,435850,0
otel-proto-timesource,Native,31,437150,0
otel-proto-timesource,Native,32,430450,0
otel-proto-timesource,Native,33,435250,0
otel-proto-timesource,Native,34,434400,0
otel-proto-timesource,Native,35,1233600,0
otel-proto-timesource,Native,36,438600,0
otel-proto-timesource,Native,37,432600,0
otel-proto-timesource,Native,38,430950,0
otel-proto-timesource,Native,39,432100,0
otel-proto-timesource,Native,40,433100,0
otel-proto-timesource,Native,41,434150,0
otel-proto-timesource,Native,42,435900,0
otel-proto-timesource,Native,43,1178800,0
otel-proto-timesource,Native,44,439250,0
otel-proto-timesource,Native,45,437100,0
otel-proto-timesource,Native,46,433350,0
otel-proto-timesource,Native,47,434850,0
otel-proto-timesource,Native,48,435000,0
otel-proto-timesource,Native,49,430450,0
otel-proto-timesource,Native,50,432000,0
otel-proto-timesource,Native,51,1166250,0
otel-proto-timesource,Native,52,434500,0
otel-proto-timesource,Native,53,434200,0
otel-proto-timesource,Native,54,429200,0
otel-proto-timesource,Native,55,433650,0
otel-proto-timesource,Native,56,435350,0
otel-proto-timesource,Native,57,436450,0
otel-proto-timesource,Native,58,428800,0
otel-proto-timesource,Native,59,1220200,0
otel-proto-timesource,Native,60,434350,0
otel-proto-timesource,Native,61,432100,0
otel-proto-timesource,Native,62,430350,0
otel-proto-timesource,Native,63,432200,0
otel-proto-timesource,Native,64,430700,0
otel-proto-timesource,Native,65,433550,0
otel-proto-timesource,Native,66,429450,0
otel-proto-timesource,Native,67,1160550,0
otel-proto-timesource,Native,68,432800,0
otel-proto-timesource,Native,69,435600,0
otel-proto-timesource,Native,70,432100,0
otel-proto-timesource,Native,71,430250,0
otel-proto-timesource,Native,72,431600,0
otel-proto-timesource,Native,73,429250,0
otel-proto-timesource,Native,74,1188050,0
otel-proto-timesource,Native,75,434950,0
otel-proto-timesource,Native,76,413800,0
otel-proto-timesource,Native,77,431250,0
otel-proto-timesource,Native,78,415750,0
otel-proto-timesource,Native,79,417200,0
otel-proto-timesource,Native,80,429050,0
otel-proto-timesource,Native,81,425250,0
otel-proto-timesource,Native,82,1146950,0
otel-proto-timesource,Native,83,451500,0
otel-proto-timesource,Native,84,414900,0
otel-proto-timesource,Native,85,424700,0
otel-proto-timesource,Native,86,433150,0
otel-proto-timesource,Native,87,415300,0
otel-proto-timesource,Native,88,408600,0
otel-proto-timesource,Native,89,415100,0
otel-proto-timesource,Native,90,1182850,0
otel-proto-timesource,Native,91,429150,0
otel-proto-timesource,Native,92,412400,0
otel-proto-timesource,Native,93,412550,0
otel-proto-timesource,Native,94,424950,0
otel-proto-timesource,Native,95,418450,0
otel-proto-timesource,Native,96,409200,0
otel-proto-timesource,Native,97,413750,0
otel-proto-timesource,Native,98,1160000,0
otel-proto-timesource,Native,99,431200,0
otel-proto-timesource,Native,100,414850,0
otel-proto-timesource,Native,101,424700,0
otel-proto-timesource,Native,102,410700,0
otel-proto-timesource,Native,103,413250,0
otel-proto-timesource,Native,104,431350,0
otel-proto-timesource,Native,105,416800,0
otel-proto-timesource,Native,106,1163200,0
otel-proto-timesource,Native,107,422750,0
otel-proto-timesource,Native,108,425200,0
otel-proto-timesource,Native,109,427450,0
otel-proto-timesource,Native,110,430100,0
otel-proto-timesource,Native,111,430400,0
otel-proto-timesource,Native,112,409850,0
otel-proto-timesource,Native,113,1101950,0
otel-proto-timesource,Native,114,564900,0
otel-proto-timesource,Native,115,410400,0
otel-proto-timesource,Native,116,420900,0
otel-proto-timesource,Native,117,423550,0
otel-proto-timesource,Native,118,425750,0
otel-proto-timesource,Native,119,420450,0
otel-proto-timesource,Native,120,409950,0
otel-proto-timesource,Native,121,1163600,0
otel-proto-timesource,Native,122,438100,0
otel-proto-timesource,Native,123,410750,0
otel-proto-timesource,Native,124,422600,0
otel-proto-timesource,Native,125,422450,0
otel-proto-timesource,Native,126,423350,0
otel-proto-timesource,Native,127,410100,0
otel-proto-timesource,Native,128,412850,0
otel-proto-timesource,Native,129,1172700,0
otel-proto-timesource,Native,130,422450,0
otel-proto-timesource,Native,131,416050,0
otel-proto-timesource,Native,132,414200,0
otel-proto-timesource,Native,133,415000,0
otel-proto-timesource,Native,134,413700,0
otel-proto-timesource,Native,135,406600,0
otel-proto-timesource,Native,136,411900,0
otel-proto-timesource,Native,137,1170900,0
otel-proto-timesource,Native,138,417650,0
otel-proto-timesource,Native,139,410350,0
otel-proto-timesource,Native,140,414200,0
otel-proto-timesource,Native,141,419900,0
otel-proto-timesource,Native,142,410800,0
otel-proto-timesource,Native,143,411050,0
otel-proto-timesource,Native,144,417550,0
otel-proto-timesource,Native,145,1165100,0
otel-proto-timesource,Native,146,412050,0
otel-proto-timesource,Native,147,413600,0
otel-proto-timesource,Native,148,410650,0
otel-proto-timesource,Native,149,415900,0
